Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2278388,10,2020-01-12,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",814997,2014-02-06,Wes Anderson
tt2293640,4,2017-03-26,Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",241867,2015-06-11,"Kyle Balda, Pierre Coffin"
tt2294449,8,2020-01-10,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7.0,112,2014,"Action, Comedy, Crime",381382,2014-06-04,"Christopher Miller, Phil Lord"
tt2294629,4,2017-03-26,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",629193,2013-11-10,"Jennifer Lee, Chris Buck"
tt2304933,3,2022-12-04,The 5th Wave,https://www.imdb.com/title/tt2304933/,movie,5.2,112,2016,"Action, Adventure, Sci-Fi, Thriller",111284,2016-01-14,J Blakeson
tt2308733,1,2023-01-01,Home Alone: The Holiday Heist,https://www.imdb.com/title/tt2308733/,tvMovie,3.5,87,2012,"Comedy, Crime, Family",11175,2012-11-25,Peter Hewitt
tt2310332,3,2022-10-08,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",537456,2014-12-01,Peter Jackson
tt2312718,3,2018-09-06,Homefront,https://www.imdb.com/title/tt2312718/,movie,6.5,100,2013,"Action, Crime, Thriller",122122,2013-11-20,Gary Fleder
tt0232500,5,2020-02-10,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",388999,2001-06-18,Rob Cohen
tt2325989,3,2022-10-08,Teen Beach Movie,https://www.imdb.com/title/tt2325989/,tvMovie,5.9,110,2013,"Comedy, Family, Fantasy, Musical",12458,2013-07-19,Jeffrey Hornaday
tt2333784,5,2022-12-09,The Expendables 3,https://www.imdb.com/title/tt2333784/,movie,6.1,126,2014,"Action, Adventure, Thriller",184768,2014-08-04,Patrick Hughes
tt2337576,3,2022-10-08,Scooby-Doo! WrestleMania Mystery,https://www.imdb.com/title/tt2337576/,video,6.2,84,2014,"Animation, Comedy, Family, Mystery, Sport",3451,2014-03-19,"Seung-goo Jo, Brandon Vietti, Jinsung Kim, Young Won Jung"
tt2340678,3,2022-12-29,Partysaurus Rex,https://www.imdb.com/title/tt2340678/,short,7.4,7,2012,"Animation, Short, Adventure, Comedy, Family, Fantasy",7574,2012-09-14,"Dylan Brown, Mark A. Walsh"
tt2357291,3,2023-01-02,Rio 2,https://www.imdb.com/title/tt2357291/,movie,6.3,101,2014,"Animation, Adventure, Comedy, Family, Music, Musical",92407,2014-03-20,Carlos Saldanha
tt0236493,4,2022-12-21,The Mexican,https://www.imdb.com/title/tt0236493/,movie,6.1,123,2001,"Adventure, Comedy, Crime, Romance",109561,2001-03-02,Gore Verbinski
tt23747062,2,2022-12-30,Who Killed Santa? A Murderville Murder Mystery,https://www.imdb.com/title/tt23747062/,tvSpecial,6.5,52,2022,"Comedy, Crime, Mystery",5433,2022-12-15,Laura Murphy
tt2381656,2,2022-12-07,Betroit,https://www.imdb.com/title/tt2381656/,movie,6.2,,2012,Drama,69,2012-12-12,Adel Serhan
tt2404463,5,2023-01-11,The Heat,https://www.imdb.com/title/tt2404463/,movie,6.6,117,2013,"Action, Comedy, Crime",174300,2013-06-23,Paul Feig
tt0240772,8,2020-03-24,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",579407,2001-12-05,Steven Soderbergh
tt2446042,5,2023-01-03,Taken 3,https://www.imdb.com/title/tt2446042/,movie,6.0,108,2014,"Action, Crime, Thriller",194899,2014-12-16,Olivier Megaton
tt2446980,8,2022-12-12,Joy,https://www.imdb.com/title/tt2446980/,movie,6.6,124,2015,"Biography, Drama",138502,2015-12-13,David O. Russell
tt2448374,4,2022-12-25,The Wizards Return: Alex vs. Alex,https://www.imdb.com/title/tt2448374/,tvMovie,6.3,60,2013,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Romance",6717,2013-03-15,Victor Gonzalez
tt0245712,8,2016-08-16,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",242260,2000-05-14,Alejandro G. Iñárritu
tt2463208,5,2022-11-19,The Adam Project,https://www.imdb.com/title/tt2463208/,movie,6.7,106,2022,"Action, Adventure, Comedy, Sci-Fi",204742,2022-02-28,Shawn Levy
tt0251075,4,2022-12-09,Evolution,https://www.imdb.com/title/tt0251075/,movie,6.1,101,2001,"Comedy, Sci-Fi",130493,2001-06-08,Ivan Reitman
tt0251127,4,2022-10-08,How to Lose a Guy in 10 Days,https://www.imdb.com/title/tt0251127/,movie,6.4,116,2003,"Comedy, Romance",244324,2003-01-27,Donald Petrie
tt2531336,9,2022-12-19,Lupin,https://www.imdb.com/title/tt2531336/,tvSeries,7.5,45,2021,"Action, Crime, Drama, Mystery",110621,2021-01-08,
tt2562232,9,2020-05-30,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",633551,2014-08-27,Alejandro G. Iñárritu
tt2575988,8,2022-12-02,Silicon Valley,https://www.imdb.com/title/tt2575988/,tvSeries,8.5,28,2014,Comedy,151815,2014-04-06,
tt2582496,6,2019-10-31,Me and Earl and the Dying Girl,https://www.imdb.com/title/tt2582496/,movie,7.7,105,2015,"Comedy, Drama, Romance",133193,2015-01-25,Alfonso Gomez-Rejon
tt2582802,9,2020-04-26,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",866893,2014-01-16,Damien Chazelle
tt2582846,4,2017-03-26,The Fault in Our Stars,https://www.imdb.com/title/tt2582846/,movie,7.7,126,2014,"Drama, Romance",380296,2014-05-16,Josh Boone
tt2584384,7,2020-05-30,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",394216,2019-09-08,Taika Waititi
tt2637276,7,2023-01-02,Ted 2,https://www.imdb.com/title/tt2637276/,movie,6.3,115,2015,Comedy,213525,2015-06-25,Seth MacFarlane
tt2654430,6,2023-01-10,Whiplash,https://www.imdb.com/title/tt2654430/,short,7.8,18,2013,"Short, Drama, Music",5538,2013-01-18,Damien Chazelle
tt0265632,4,2017-03-26,Recess: School's Out,https://www.imdb.com/title/tt0265632/,movie,6.5,82,2001,"Animation, Adventure, Comedy, Family",10947,2001-02-10,Chuck Sheetz
tt0265666,6,2023-01-07,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",295808,2001-10-05,Wes Anderson
tt0266697,6,2022-11-20,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Drama, Thriller",1119739,2003-09-29,Quentin Tarantino
tt0268695,2,2022-10-08,The Time Machine,https://www.imdb.com/title/tt0268695/,movie,6.0,96,2002,"Action, Adventure, Sci-Fi",125849,2002-03-04,Simon Wells
tt0268978,4,2022-10-08,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",935892,2001-12-13,Ron Howard
tt0270288,2,2022-10-08,Confessions of a Dangerous Mind,https://www.imdb.com/title/tt0270288/,movie,7.0,113,2002,"Biography, Comedy, Crime, Drama, Romance, Thriller",89208,2002-12-11,George Clooney
tt2704998,6,2020-05-28,Game Night,https://www.imdb.com/title/tt2704998/,movie,6.9,100,2018,"Action, Adventure, Comedy, Crime, Thriller",238083,2018-02-15,"Jonathan Goldstein, John Francis Daley"
tt2762970,4,2016-01-04,Cloud 9,https://www.imdb.com/title/tt2762970/,tvMovie,6.4,85,2014,"Drama, Family, Sport",5123,2014-01-17,Paul Hoen
tt0278500,3,2022-11-19,The Importance of Being Earnest,https://www.imdb.com/title/tt0278500/,movie,6.8,97,2002,"Comedy, Drama, Romance",23841,2002-06-21,Oliver Parker
tt0278504,5,2023-01-10,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",298282,2002-05-03,Christopher Nolan
tt0279967,3,2022-12-09,Mulan II,https://www.imdb.com/title/tt0279967/,video,5.6,79,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",26830,2004-11-03,"Lynne Southerland, Darrell Rooney"
tt2802144,6,2019-10-31,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",671822,2014-12-13,Matthew Vaughn
tt0281905,5,2022-12-06,Double Teamed,https://www.imdb.com/title/tt0281905/,tvMovie,5.9,93,2002,"Biography, Drama, Family, Sport",3703,2002-01-18,Duwayne Dunham
tt2820852,5,2017-03-26,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.1,137,2015,"Action, Crime, Thriller",392925,2015-03-16,James Wan
tt2872718,5,2023-01-03,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",552898,2014-09-05,Dan Gilroy
tt2872732,2,2022-10-08,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",501113,2014-07-25,Luc Besson
tt2872750,6,2019-10-31,Shaun the Sheep Movie,https://www.imdb.com/title/tt2872750/,movie,7.3,85,2015,"Animation, Adventure, Comedy, Family, Fantasy",41407,2015-01-24,"Mark Burton, Richard Starzak"
tt2887964,6,2023-01-09,Dead Right,https://www.imdb.com/title/tt2887964/,short,6.5,39,1993,"Short, Action, Comedy",344,2007-07-31,Edgar Wright
tt2935622,3,2023-01-11,The School for Good and Evil,https://www.imdb.com/title/tt2935622/,movie,5.8,147,2022,"Action, Comedy, Drama, Fantasy",27177,2022-10-19,Paul Feig
tt2980516,3,2022-10-08,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",455162,2014-09-07,James Marsh
tt0298130,3,2023-01-02,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",353805,2002-10-02,Gore Verbinski
tt0298203,7,2020-05-26,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.2,110,2002,"Drama, Music",294058,2002-09-08,Curtis Hanson
tt3011894,10,2020-01-02,Relatos salvajes,https://www.imdb.com/title/tt3011894/,movie,8.1,122,2014,"Comedy, Drama, Thriller",200441,2014-05-17,Damián Szifron
tt0305357,3,2016-10-15,Charlie's Angels: Full Throttle,https://www.imdb.com/title/tt0305357/,movie,4.9,106,2003,"Action, Adventure, Comedy, Crime",129074,2003-06-18,McG
tt3079380,7,2023-01-10,Spy,https://www.imdb.com/title/tt3079380/,movie,7.0,120,2015,"Action, Comedy",247228,2015-03-15,Paul Feig
tt0308506,4,2022-10-08,Like Mike,https://www.imdb.com/title/tt0308506/,movie,5.3,99,2002,"Comedy, Family, Fantasy, Sport",21342,2002-07-03,John Schultz
tt0309593,2,2023-01-02,Final Destination 2,https://www.imdb.com/title/tt0309593/,movie,6.2,90,2003,"Horror, Thriller",170155,2003-01-30,David R. Ellis
tt3098874,3,2016-01-04,How to Build a Better Boy,https://www.imdb.com/title/tt3098874/,tvMovie,5.3,90,2014,"Comedy, Family, Sci-Fi",3352,2014-08-15,Paul Hoen
tt3152624,4,2022-10-08,Trainwreck,https://www.imdb.com/title/tt3152624/,movie,6.2,125,2015,"Comedy, Drama, Romance",138233,2015-07-10,Judd Apatow
tt0315733,8,2023-01-05,21 Grams,https://www.imdb.com/title/tt0315733/,movie,7.6,124,2003,"Crime, Drama, Thriller",238926,2003-09-05,Alejandro G. Iñárritu
tt0316654,6,2017-03-26,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.4,127,2004,"Action, Adventure, Sci-Fi",657653,2004-06-25,Sam Raimi
tt3170832,6,2020-03-24,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",423692,2015-09-04,Lenny Abrahamson
tt0317219,5,2022-12-06,Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,"Animation, Adventure, Comedy, Family, Sport",426544,2006-03-14,"John Lasseter, Joe Ranft"
tt0317248,7,2018-08-22,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",759225,2002-05-18,"Kátia Lund, Fernando Meirelles"
tt0317740,6,2022-10-08,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7.0,111,2003,"Action, Crime, Thriller",371971,2003-05-30,F. Gary Gray
tt0317919,6,2016-08-17,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",360305,2006-04-24,J.J. Abrams
tt3181822,2,2023-01-02,The Boy Next Door,https://www.imdb.com/title/tt3181822/,movie,4.7,91,2015,Thriller,43055,2015-01-13,Rob Cohen
tt3203616,4,2022-10-08,The Cobbler,https://www.imdb.com/title/tt3203616/,movie,5.8,99,2014,"Comedy, Drama, Fantasy",57146,2014-09-11,Tom McCarthy
tt0322259,3,2016-07-04,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",276848,2003-06-03,John Singleton
tt3235888,3,2018-09-06,It Follows,https://www.imdb.com/title/tt3235888/,movie,6.8,100,2014,"Horror, Mystery, Thriller",246329,2014-05-17,David Robert Mitchell
tt3240036,2,2019-10-31,Bebe,https://www.imdb.com/title/tt3240036/,movie,5.2,120,2013,"Comedy, Family, Romance",212,2013-11-21,Elie F. Habib
tt0325980,6,2020-01-04,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1131255,2003-06-28,Gore Verbinski
tt0327919,5,2023-01-11,I Am David,https://www.imdb.com/title/tt0327919/,movie,7.1,90,2003,"Adventure, Drama",7794,2003-05-15,Paul Feig
tt3281548,6,2022-10-08,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",209139,2019-12-07,Greta Gerwig
tt0329200,2,2023-01-01,The Wonderful World of Disney: Home Alone 4: Taking Back the House,https://www.imdb.com/title/tt0329200/,tvEpisode,2.6,84,2002,"Adventure, Comedy, Drama, Family, Fantasy",37832,2002-11-03,Rod Daniel
tt0332452,4,2020-03-24,Troy,https://www.imdb.com/title/tt0332452/,movie,7.3,163,2004,Drama,539213,2004-05-09,Wolfgang Petersen
tt3331512,6,2023-01-07,Castello Cavalcanti,https://www.imdb.com/title/tt3331512/,short,7.2,8,2013,"Short, Comedy, Drama",8013,2013-11-12,Wes Anderson
tt0335266,3,2022-12-06,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",458838,2003-08-29,Sofia Coppola
tt0338013,4,2022-12-08,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1011556,2004-03-09,Michel Gondry
tt0338564,5,2020-05-30,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8.0,101,2002,"Action, Crime, Drama, Mystery, Thriller",125939,2002-12-12,"Andrew Lau, Alan Mak"
tt0338852,3,2022-10-08,The Cheetah Girls,https://www.imdb.com/title/tt0338852/,tvMovie,4.8,100,2003,"Comedy, Drama, Family, Music, Musical",8224,2003-08-15,Oz Scott
tt3460252,7,2020-05-30,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",606798,2015-12-07,Quentin Tarantino
tt3461252,4,2022-12-07,The Blue Elephant,https://www.imdb.com/title/tt3461252/,movie,8.0,170,2014,"Drama, Horror, Mystery, Thriller",28832,2014-07-28,Marwan Hamed
tt0349903,6,2022-12-11,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",394196,2004-12-08,Steven Soderbergh
tt3531824,4,2022-12-07,Nerve,https://www.imdb.com/title/tt3531824/,movie,6.5,96,2016,"Action, Adventure, Crime, Drama, Thriller",132353,2016-07-12,"Henry Joost, Ariel Schulman"
tt3544734,3,2022-12-09,Zapped,https://www.imdb.com/title/tt3544734/,tvMovie,5.0,102,2014,"Comedy, Family, Fantasy",5675,2014-06-23,Peter DeLuise
tt0356721,4,2023-01-05,I Heart Huckabees,https://www.imdb.com/title/tt0356721/,movie,6.6,107,2004,Comedy,65037,2004-09-10,David O. Russell
tt0357413,5,2016-02-20,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.1,94,2004,Comedy,361016,2004-06-09,Adam McKay
tt0358273,6,2020-03-24,Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.8,136,2005,"Biography, Drama, Music, Romance",253461,2005-09-04,James Mangold
tt0361748,10,2022-12-27,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1454423,2009-05-20,Quentin Tarantino
tt0361925,4,2023-01-02,Welcome to Mooseport,https://www.imdb.com/title/tt0361925/,movie,5.3,110,2004,"Comedy, Romance",12969,2004-02-20,Donald Petrie
tt0362227,7,2022-12-19,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",463786,2004-06-09,Steven Spielberg
tt0362270,5,2023-01-07,The Life Aquatic with Steve Zissou,https://www.imdb.com/title/tt0362270/,movie,7.2,119,2004,"Action, Adventure, Comedy, Drama, Romance",199733,2004-11-20,Wes Anderson
tt0363547,3,2022-10-08,Dawn of the Dead,https://www.imdb.com/title/tt0363547/,movie,7.3,101,2004,"Action, Horror",258284,2004-03-10,Zack Snyder
tt0365748,8,2020-03-24,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",562241,2004-03-29,Edgar Wright
tt3659388,9,2020-01-18,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",859406,2015-09-11,Ridley Scott
tt0366581,4,2023-01-02,Hob el banat,https://www.imdb.com/title/tt0366581/,movie,5.9,110,2003,"Comedy, Drama, Romance",837,2003-12-31,Khaled El Hagar
tt0368578,5,2022-10-08,Are We There Yet?,https://www.imdb.com/title/tt0368578/,movie,4.7,95,2005,"Adventure, Comedy, Family, Fantasy, Romance",32849,2005-01-21,Brian Levant
tt0369610,4,2022-10-08,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,6.9,124,2015,"Action, Adventure, Sci-Fi",646509,2015-05-29,Colin Trevorrow
tt3704428,6,2022-12-19,Elvis,https://www.imdb.com/title/tt3704428/,movie,7.4,159,2022,"Biography, Drama, Music",160533,2022-05-25,Baz Luhrmann
tt3714720,6,2023-01-09,The Hollars,https://www.imdb.com/title/tt3714720/,movie,6.6,88,2016,"Comedy, Drama, Romance",13334,2016-01-24,John Krasinski
tt0372784,6,2023-01-10,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1475081,2005-05-31,Christopher Nolan
tt0373051,4,2016-01-10,Journey to the Center of the Earth,https://www.imdb.com/title/tt0373051/,movie,5.8,93,2008,"Action, Adventure, Family, Fantasy, Sci-Fi",124619,2008-07-10,Eric Brevig
tt0376108,6,2022-10-30,Rebound,https://www.imdb.com/title/tt0376108/,movie,5.1,86,2005,"Comedy, Family, Sport",13217,2005-07-01,Steve Carr
tt0376994,4,2020-05-30,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.6,104,2006,"Action, Adventure, Sci-Fi",520354,2006-05-22,Brett Ratner
tt0377092,4,2017-03-26,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7.1,97,2004,Comedy,389495,2004-04-19,Mark Waters
tt0377818,5,2022-10-08,The Dukes of Hazzard,https://www.imdb.com/title/tt0377818/,movie,5.1,104,2005,Comedy,79788,2005-07-27,Jay Chandrasekhar
tt0378194,6,2022-11-20,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",760797,2004-04-08,Quentin Tarantino
tt3783958,6,2022-10-08,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",593411,2016-08-31,Damien Chazelle
tt3813310,5,2023-01-05,Cop Car,https://www.imdb.com/title/tt3813310/,movie,6.3,88,2015,"Crime, Thriller",34037,2015-01-24,Jon Watts
tt0382932,6,2022-10-08,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",741920,2007-06-22,"Brad Bird, Jan Pinkava"
tt0382936,2,2022-12-24,Recess: All Growed Down,https://www.imdb.com/title/tt0382936/,video,6.3,61,2003,"Animation, Comedy, Family",878,2003-12-09,"Chuck Sheetz, Howy Parkins"
tt0382937,4,2022-12-23,Recess: Taking the Fifth Grade,https://www.imdb.com/title/tt0382937/,video,6.7,62,2003,"Animation, Comedy, Family",2224,2003-08-26,Howy Parkins
tt0384642,7,2022-10-08,Kicking & Screaming,https://www.imdb.com/title/tt0384642/,movie,5.6,95,2005,"Comedy, Family, Romance, Sport",38894,2005-05-01,Jesse Dylan
tt0384793,6,2022-11-13,Accepted,https://www.imdb.com/title/tt0384793/,movie,6.4,93,2006,Comedy,134290,2006-08-18,Steve Pink
tt0386428,2,2022-12-07,Elly Baly Balak,https://www.imdb.com/title/tt0386428/,movie,6.7,115,2003,"Comedy, Drama, Romance",1613,2003-12-31,Wael Ihsan
tt3890160,6,2022-11-19,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music",545127,2017-03-11,Edgar Wright
tt0389074,2,2022-12-22,Kim Possible: A Sitch in Time,https://www.imdb.com/title/tt0389074/,tvMovie,7.0,66,2003,"Animation, Adventure, Comedy, Family, Sci-Fi",4623,2003-11-28,Steve Loter
tt0389340,3,2022-12-07,Sa'eedi fil gamaa el amrekeia,https://www.imdb.com/title/tt0389340/,movie,7.0,118,1998,Comedy,2444,1998-08-03,Saeed Hamed
tt0390022,5,2022-10-08,Friday Night Lights,https://www.imdb.com/title/tt0390022/,movie,7.2,118,2004,"Action, Drama, Sport",64125,2004-10-06,Peter Berg
tt0390531,4,2020-01-12,El tagrubah el danemarkiyyah,https://www.imdb.com/title/tt0390531/,movie,5.5,109,2003,"Comedy, Drama",2207,2003-08-06,Ali Idris
tt3920596,4,2022-12-19,Big Little Lies,https://www.imdb.com/title/tt3920596/,tvSeries,8.5,60,2017,"Crime, Drama, Mystery",201952,2017-02-07,
tt0393162,8,2022-10-30,Coach Carter,https://www.imdb.com/title/tt0393162/,movie,7.3,136,2005,"Biography, Drama, Sport",153078,2005-01-13,Thomas Carter
tt0393596,2,2016-01-04,Pixel Perfect,https://www.imdb.com/title/tt0393596/,tvMovie,5.6,85,2004,"Family, Sci-Fi, Comedy, Fantasy, Music",3714,2004-01-16,Mark A.Z. Dippé
tt0395699,4,2022-10-08,The Pacifier,https://www.imdb.com/title/tt0395699/,movie,5.6,95,2005,"Action, Comedy, Drama, Family",95932,2005-03-01,Adam Shankman
tt0396555,4,2022-12-23,Meet the Robinsons,https://www.imdb.com/title/tt0396555/,movie,6.8,95,2007,"Animation, Adventure, Comedy, Family, Music, Musical, Sci-Fi",102381,2007-03-23,Stephen J. Anderson
tt0396752,4,2017-03-26,Nanny McPhee,https://www.imdb.com/title/tt0396752/,movie,6.6,97,2005,"Comedy, Family, Fantasy",78707,2005-10-21,Kirk Jones
tt0399327,5,2020-03-24,The Man,https://www.imdb.com/title/tt0399327/,movie,5.5,83,2005,"Action, Comedy, Crime",25991,2005-09-09,Les Mayfield
tt4003070,6,2022-12-09,Turab el-Mas,https://www.imdb.com/title/tt4003070/,movie,7.9,162,2018,"Crime, Drama, Mystery, Thriller",5241,2018-08-16,Marwan Hamed
tt0401792,5,2023-01-08,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",772228,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
tt4034228,9,2020-01-03,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,285872,2016-01-23,Kenneth Lonergan
tt4034354,2,2022-12-16,Swiss Army Man,https://www.imdb.com/title/tt4034354/,movie,6.9,97,2016,"Comedy, Drama, Fantasy, Romance",123859,2016-01-22,"Dan Kwan, Daniel Scheinert"
tt0404215,4,2022-12-07,Mafia,https://www.imdb.com/title/tt0404215/,movie,6.2,113,2002,"Action, Romance",1781,2002-07-23,Sharif Arafah
tt0405094,6,2017-03-26,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",391622,2006-03-15,Florian Henckel von Donnersmarck
tt0405159,3,2022-11-17,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",690116,2004-12-05,Clint Eastwood
tt0405422,5,2022-10-14,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",441993,2005-08-11,Judd Apatow
tt4067084,3,2022-12-07,El Gezira 2,https://www.imdb.com/title/tt4067084/,movie,7.1,100,2014,"Action, Drama, Thriller",2457,2014-10-01,Sharif Arafah
tt0407887,6,2020-05-30,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1329007,2006-09-26,Martin Scorsese
tt0409011,3,2022-12-11,Love Wrecked,https://www.imdb.com/title/tt0409011/,movie,4.8,87,2005,"Adventure, Comedy, Romance",14889,2005-11-30,Randal Kleiser
tt0413300,4,2022-10-08,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.3,139,2007,"Action, Adventure, Sci-Fi",595100,2007-04-03,Sam Raimi
tt0414982,1,2022-10-08,Final Destination 3,https://www.imdb.com/title/tt0414982/,movie,5.8,93,2006,"Horror, Thriller",144759,2006-02-02,James Wong
tt4154796,4,2022-11-19,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1135409,2019-04-22,"Anthony Russo, Joe Russo"
tt0418471,3,2022-12-21,Aris min geha amneya,https://www.imdb.com/title/tt0418471/,movie,6.0,90,2004,Comedy,1911,2004-07-20,"Fadhel El-Garhi, Ali Idris"
tt4189022,7,2022-12-25,Ash vs Evil Dead,https://www.imdb.com/title/tt4189022/,tvSeries,8.4,30,2015,"Action, Comedy, Fantasy, Horror, Thriller",74499,2015-10-31,
tt0418986,2,2022-12-07,Okal,https://www.imdb.com/title/tt0418986/,movie,5.3,118,2004,"Comedy, Romance",977,2004-07-07,Muhammad al-Najjar
tt0419787,4,2022-12-07,Hamam fi Amsterdam,https://www.imdb.com/title/tt0419787/,movie,6.5,134,1999,Comedy,1952,1999-07-07,Saeed Hamed
tt0419887,4,2022-12-09,The Kite Runner,https://www.imdb.com/title/tt0419887/,movie,7.6,128,2007,Drama,80777,2007-10-05,Marc Forster
tt0422265,3,2022-12-07,Fool el seen el azeem,https://www.imdb.com/title/tt0422265/,movie,6.3,105,2004,Comedy,2155,2004-08-08,Sharif Arafah
tt4225622,3,2022-10-08,The Babysitter,https://www.imdb.com/title/tt4225622/,movie,6.3,85,2017,"Comedy, Horror",96098,2017-10-13,McG
tt4244998,4,2023-01-02,Alpha,https://www.imdb.com/title/tt4244998/,movie,6.6,96,2018,"Action, Adventure, Drama",63464,2018-08-16,Albert Hughes
